product_name,quarter,posting_date,year,distributor,sales_rep,canonical_code,base_card_code,ship_to_code,upc_item_code_raw,upc_item_code_norm12,distributor_item_code,description,quantity,revenue,amount_raw,transaction_hash
Magnesium + Beets & CoQ10,Q2,2025-07-09,2025,THRESHOLD,27.0,02CA7778_GRASSROOTSNATURALSFOODS,02CA7778,Grass Roots Naturals Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,5d17cdfef71d9f4529dec7dc44da964f9c5f2f748d138de9d59481862402b6b9
Magnesium + Beets & CoQ10,Q2,2025-07-09,2025,THRESHOLD,90.0,02MA7100A_NATURALHEALTHSUPPLEMENTS,02MA7100A,Natural Health Supplements,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,a48d3d9980b67bccca78f0105363c0fd1564487deac6cec1b717e48f6854e935
Magnesium + Beets & CoQ10,Q2,2025-07-09,2025,THRESHOLD,12.0,02PA7384A_SAVEMART,02PA7384A,Savemart,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,2ddcfaa6cc4a20e2a756a974a697fe45531297274ba936c5e77db1ffe9cddc03
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,09TX01400_ORGANICEMPORIUM,09TX01400,ORGANIC EMPORIUM,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,bc5504e329a5215d627da82fe6805bd7b1d0a8719f85a9c21734cfaceeb23ac8
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,9.0,02FL9463_VILLAGEHEALTHMARKET,02FL9463,Village Health Market,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,14f5c4a1551f078912a9adc4fd69efd04fe3f19020a71d2686a4ab16788f2858
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,9.0,02FL2667_COMMUNITYCOOPMARKET,02FL2667,COMMUNITY COOP MARKET,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,ad354149ddfc317cc76a7a1b312f45d93c686c153b478e7104a0ccf808472f68
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,10.0,02FL9009_LIFEEXTENSIONNUTRITIONCTR,02FL9009,Life Extension Nutrition Ctr,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,1faca0be687a4da1da801222045b5eb2597fb8969ac6ad335061b1f5431a14b7
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,10.0,02FL9009_LIFEEXTENSIONNUTRITIONCTR,02FL9009,Life Extension Nutrition Ctr,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,35.41,35.41,0e59b2be99c2ab54d6f97ccdd47f663e6ee81d7c72e38af72507270f73f62ab0
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,DIRECT,10.0,02FL9678_MARIANOCRUZ-CARSTOCK,02FL9678,MARIANO CRUZ - CAR STOCK,840081413081,840081413081,IN051308,Magnesium + Beets & CoQ10 60ct,2,0,0,349a37efa0f47b636e47c1806dd0f81a6404af0f22af12f64f8fb1994fe83444
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,9.0,02FL5682_EARTHORIGINS9,02FL5682,Earth Origins #9,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,17.7,17.7,c7d4510e9c0b58cb3dfd1ea0a198939aabd946b0ec219f283afa12378c497e56
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02PA4725_THENUTRITIONCENTER,02PA4725,The Nutrition Center,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,770434dd1979cd712469d07cee67d603a5a4158377415fb3ab4de60ab79354db
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,90.0,02PA5755_DISCOUNTNUTRITION,02PA5755,Discount Nutrition,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,2a0e16e20e6531e55227c32edf5a15bd87351d698990e32893a848446687c05a
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02OH9055_QUALITYHEALTHFOODS,02OH9055,Quality Health Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,2e21e52a72c1e86c83a6c8c8df86086b78f63b6e0274be94b8d3b0638ce400de
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,7.0,02FL0402_EVERMANNATURALFOODS,02FL0402,Everman Natural Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,1512f169c09042390bc066545d6254202ec52a84a5b1ae6f68227b9cec79be48
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02IL3533_NEIGHBORHOODCO-OP,02IL3533,Neighborhood Co-op,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,b265823e4960bdc36f73d5ca63f707a1c4e8b23d9831dab958ca23f54f1b046a
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02TX4663A_VITAMINSANDSUCH,02TX4663A,VITAMINS AND SUCH,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,e1a3e443646b1eff8d26c7b3ea5bf89679f5f1df54b01add260604626760d19b
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02FL4377_NUTRITIONWORLD,02FL4377,Nutrition World,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,05e9e8a7ee92ef4d0554dc29f02b9a3cad47d24d1fdb4ba727fcda3e2f5820cf
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,12.0,02MA0808_GOODHEALTHNATURALSFOODS,02MA0808,Good Health Naturals Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,9c57a853d972331cd5f321baea79f10ba5233204d351dedd4424f77021b8069c
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,9.0,02OK1347_AKINSNATURALFOODSFONTANA3,02OK1347,Akin's Natural Foods (Fontana) #3,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,35.41,35.41,f29570c9af5fea6a823f088a6af42a098480c05e476958a9af02fc7aa1eeb1d6
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02LA8222A_LUCYSHEALTHFOODS,02LA8222A,LUCY'S HEALTH FOODS,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,5ac563567dbfb6630ba6d3b37bec9a5e2f2ff219eeb5d09cff20c9b701f26e70
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02AR2401_THETRUCKPATCH2,02AR2401,THE TRUCK PATCH #2,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,f227aac46a0b59a6d46823ade1e68f35d7924f082b3c8c669e69b8ad6ce58bdc
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02TX2449_PEAKNUTRITION,02TX2449,Peak Nutrition,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,e044453948923e4dfb953f2fcbc1a0652160a2c457b0da629ce9f58cb9027b7d
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,90.0,02GA8243_JUICESWILDVITAMINJUICE,02GA8243,JUICES WILD VITAMIN & JUICE,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,9a077024fdc83bde239525ae3e9a4f1c1a669107b7f4107dc23714fa80f479ca
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,38.0,02MT0134_2-JSPRODUCTINC,02MT0134,2-J's Product Inc,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,80d54317c81c81377092467fe3a2499e14e24adbffc6bd057b2401efa4374006
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02MO2000_GOOD4-UNUTRITION,02MO2000,Good 4-U Nutrition,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,ada9dea8a1637c9d2cf1c22f9d51a791ce43f7a18afb3cda35d30766fec77c60
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,90.0,02KY2470_RAINBOWBLOSSOM,02KY2470,Rainbow Blossom,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,f91c6a8e61530e8d38257e754df537d05ec95c7609771e9eff7e0c07975a543f
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,12.0,02PA3825_SONNEWALDNATURALFOODS,02PA3825,Sonnewald Natural Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,fa30034c50e8aa99b04c7859cbd4b1d0901f215828edb72d8df270fc64d3f004
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,38.0,02CO4139_MOUNTAINMAMANATURALS,02CO4139,Mountain Mama Naturals,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,bccfb2f2e61d50ff08117ddd0a4c2b0d3da4c586086a8dcd78ebc9cf94e6b4d7
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02TN2972_SUNSHINENUTRITIONCENTER,02TN2972,Sunshine Nutrition Center,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,78f7b706f98d7ae3e7ab40f586653be3abd59db38fb79194e7f9a04516437302
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02MO1406_RIVERCITYNUTRITION,02MO1406,River City Nutrition,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,5960e2cf9efb2cd604aa3115794340a3d301c89a4349ecbafa11e0e56cea13d8
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,7.0,02AL9925_HEALTHWISEFOODS,02AL9925,Healthwise Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,f3b4dc9bcd4748c1244ccaddd76e32f4cb1cf35949131b9b246664fe5729bfd7
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,10.0,02MI5908_NATURALFOODPATCH,02MI5908,Natural Food Patch,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,407fb6808f89206d32bdd409f4f562aaac6c9082c055f564af29ef63411be8b7
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02IL3409A_HEALTHNUTRITIONPLUS,02IL3409A,Health & Nutrition Plus,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,f3a62c0f05b0a2dc9c0d8113edd1323a5cdb9f9d7bc44bd88fab3dab210c4fbd
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02OR7756_CORNUCOPIANATURALFOODS,02OR7756,CORNUCOPIA NATURAL FOODS,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,3a4f5221208e07977972643fdd89d2a24f27d2d5bc24383f3d90494fb63afce2
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,10.0,02MI5908_NATURALFOODPATCH,02MI5908,Natural Food Patch,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,af988efd0d97e5773b5b5075f35725ef3eebedf9f8ba08823f04bea8b37eb1b4
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,9.0,02NC7325_MORGANTONNATURALFOODS,02NC7325,MORGANTON NATURAL FOODS,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,bb0724402167af7520f4016be06bc4a493e949fedb411d033744bbfb17d15415
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,71.0,02OR0272_ALIVEWELL,02OR0272,Alive & Well,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,3c1b8a2ccebfbeb53ae9d2f429fe2f78c6af5781cd95021cd56eafeef10c9daf
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,27.0,02NC1808_FEELINGGREATHEALTHYMKTPLAC,02NC1808,Feeling Great Healthy Mkt Plac,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,02f4786923fed9eb0b52d2315631e1e24e8a290d24ac63f5f726bec0d74f873d
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,9.0,02IA6351_CAMPBELSNUTRITIONCENTERS,02IA6351,Campbel's Nutrition Centers,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,601d0f5815072d44c367786583f223ef9485c888da1f928ea00fd75c2fe60100
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,7.0,02IN2335A_NATURESCUPBOARD,02IN2335A,Nature's Cupboard,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,3c50d026d6678fd645d8014db80c88536d4ddd07fc93bae6ced392a3fdbdafdb
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,71.0,02CA6027_NORTHCOASTCO-OPEUREKA,02CA6027,North Coast Co-op Eureka,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,39e26f6c490b725ded7620166e537897ca591bb12b13972af69abef2deed7a34
Magnesium + Beets & CoQ10,Q2,2025-07-10,2025,THRESHOLD,7.0,02MI2307_HEALTHHUT,02MI2307,Health Hut,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,656268b9761dd8e78b2134510822ad479bd2453db88193c8b53db03c4674c7c6
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,27.0,02IN6540_HERBSPLUS,02IN6540,HERBS PLUS,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,ca081177697272589b74526a5cd10e7ba8dc083d4c6121c995d43db83d23382d
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02TX6949_PEAKNUTRITIONCENTER,02TX6949,Peak Nutrition Center,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,7e3ac636a92392c644fb5aac13d2c643f3b0c5632e9b97a1d5592d4c182ddeef
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,10.0,02MI9452_HEALTHSMART,02MI9452,Health Smart,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,5a63fac75549ae536c5e5f9c30f756e5d66e72cc97998112fa955adc048cd09c
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02WA9006_GARDENSPOTMARKET,02WA9006,GARDEN SPOT MARKET,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,586c46026f149c983ad879e5e8b742a2b90530935d5887edb3f442e1bbb75873
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02MO0990A_CLOVERSNATURALFOODS,02MO0990A,Clover's Natural Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,17.7,17.7,8524dbd659351cecf8d0adf0ccded333baa1b2ba095a255e2814af06bc0dbd9e
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,27.0,02FL0120_VITAMINOUTLET,02FL0120,Vitamin Outlet,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,49f7b4ad98cc0b0d20a570db0731171ebe6ff548762c9aa2b8158512fe864fd3
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,10.0,02IN4868_NORTHERNNUTRITION,02IN4868,Northern Nutrition,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,668728866a0df672ff421301a4eb0b82c8d42369691e90602f68bfec68381696
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,7.0,02TX9766_VITAMINSPLUS284,02TX9766,Vitamins Plus #284,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,32.38,32.38,cf055d22b02361e5a4e12ddc59fa9814a22b0cbe19871631a637b641cb8bd5b5
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,27.0,02MO8554_THEHERBSHOP,02MO8554,The Herb Shop,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,ee7243dc1f08346f7ee94dd2a2a0d7df3e1de96062000d87a5e24f57393ee183
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,7.0,02IL2999_FRUITFULYIELD-SCHAUMBURG,02IL2999,Fruitful Yield - Schaumburg,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,ab2558cb23a17b923597a23636675d2007ca8dbd73a0da0b10cac1200c04438e
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02AK8910_RAINCOUNTRYMARKET,02AK8910,Rain Country Market,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,98ca4be1a07503c63cdaa87d5823601457526699df80d297413cf7cfcc3cf24e
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,7.0,02LA7079_VITAMINSPLUS210,02LA7079,Vitamins Plus #210,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,dfa897e3d8d42f44eb6d8d850331bc31da7ffaa03fe879e478c181ed879ba0a2
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,10.0,02WI9465_THEHEALTHYPLACE,02WI9465,THE HEALTHY PLACE,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,a7060f85e1993b0f07bc359bcdbeb96a10b08238849ecf5ea74e73121754b8d6
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,12.0,02VA9583_NATURESOUTLET,02VA9583,Nature's Outlet,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,7d1a24fe847832618d0f390a56bfacec1ec699cd3afdcaf7e1213aeacb581250
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02CO2186_HEALTHWORKS,02CO2186,Health Works,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,fed75074f66b2e567f4c4db0e5e3c5163b51fe49344a09e852b94212d05db071
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,12.0,02CT2765_THEGREENMARKET,02CT2765,The Green Market,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,d2501ae36526fa5aa84bc0db81ae3322dbcae48cc91f77f26f7a0c3038ab11c7
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02WV8910_HEALTHSMART-TEAYSVALLEY,02WV8910,HEALTH SMART - Teays Valley,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,16f3b0353fb886fbb6142564229cef32e406dc0dd737d4aec55fb0e9efcbb59a
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,90.0,02NY7527_NATURALLYHEALTHYHEALTHFOODS,02NY7527,Naturally Healthy Health Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,480eade352f5b3ecbde0e8a25cc6b471e88b381f8ae5160a88208b9dd0ea7de1
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,7.0,02NM8139_SEMILLANATURALFOODS,02NM8139,Semilla Natural Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,e52cd441585ef2512f413bc19dabe33ae627b1877626b2870df672933bf4de29
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,DIRECT,83.0,02SAMPLE_HFSDIVISION,02SAMPLE,HFS Division,840081413081,840081413081,IN051308,Magnesium + Beets & CoQ10 60ct,3,0,0,b5ea687b7f6cab741ad8b1b4f30d1ed30af33486526f66f308d267b9791d99e2
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,90.0,02CA0552_NATURALCHOICEHEALTHFOODS,02CA0552,Natural Choice Health Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,3777dca12d23be522d314010888664548ac14710ee36b3c91379412f4df81ea3
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02ID7238_THENUTRITIONCENTER,02ID7238,The Nutrition Center,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,b673b94ee1eea2cf2ab91e44ce2949d523e2daff655bea9aad1cc55a93cd8610
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02MI1600_PLUMMARKET,02MI1600,Plum Market,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,096b14a2dbf7ff4127633b1bb71bbeb567e447c4e2c4dd67dab89c20e29e418e
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,27.0,02PA1299_ESSENTIALSFORHEALTH,02PA1299,Essentials for Health,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,d967c19585eb0d0b496945a412dfe0025e5a2ba1c1c6d90e5b82faadcea4565f
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,27.0,02TX7804_WHEATSVILLEFOODCO-OP2,02TX7804,WHEATSVILLE FOOD CO-OP #2,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,ff70ca5a1f25c667890e6f00e7ea8d3e1d1283e030c64aa3038bda60a9d891da
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02FL3700_EARTHORIGINS14,02FL3700,EARTH ORIGINS #14,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,35.41,35.41,6244c2fda1117d9e741b9b6b3a9dd6592dbddec2276c11a5e8b58f0f87a1a0d4
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02FL3360_BEEHIVE,02FL3360,Beehive,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,543a6cf010be8c0317c80449a112bc386300bc66efb17a36d0b313989edddc6b
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,71.0,02CA6325_EUREKANATURALFOODS,02CA6325,Eureka Natural Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,ebfd4d06094c3ab5ef510cbb8166f75d2566138effd07d551a347f72832428d5
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02MO7550_NUTRITIONSTOP,02MO7550,Nutrition Stop,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,e9a330e8428c7cd168ee7755c2e813208cbbfb86c4291c50b711f985ef164a74
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,90.0,02CA4017_RAINBOWBRIDGENATURAL,02CA4017,Rainbow Bridge Natural,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,4abfd2fcac3dd0ca68d776d4f042c9235a936a711d3e65f464347881d373aa71
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02PA8280_FRESHLIFE,02PA8280,Fresh Life,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,a9d019db6590edb96a5daa6a15a485e62b58a417eb4b6975180e426256570ae3
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02FL5224_EARTHORIGINS12,02FL5224,EARTH ORIGINS #12,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,35.41,35.41,6c018dd7a4ceef069827ae385fe04f314cd91b8d63ea3e903881049bbdbf41c2
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,12.0,02NY3385_FEELRITENATURALFOODS-MAPLE,02NY3385,Feel Rite Natural Foods - Maple,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,d8dce682a6416e186d8af5f3b9e5ba096116b097dcb43bf932b38ec2f5c4f7d7
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02OK1347_AKINSNATURALFOODS-BIXBY17,02OK1347,Akins Natural Foods - (Bixby) #17,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,35.41,35.41,e9208e4ec686c7be503c08ce09d874f44c768bc025b3ca6b3d98b3cd3d8522ac
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02FL2666_MMVITAMINS,02FL2666,M & M Vitamins,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,a2b1467e59da3d59229269e6069feecf402b1e7a615b76573e62a00ea1403466
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,7.0,02TX6624_VITAMINPLUS230,02TX6624,Vitamin Plus #230,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,ed514d2e0e0fccca81a4eebe064e85fe834d5bf515d604f4b7ef5ce0681fa7c9
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,7.0,02TX8469_VILLAGEFOODS,02TX8469,VILLAGE FOODS,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,c10afde1ee33262cf4fb33adc7660551591b71ef0670615f6f56e15cb861d7f3
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02LA6080_HORNOFPLENTYHEALTHSKINNER,02LA6080,Horn Of Plenty Health /Skinner,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,e7888d6569be76991cc9a08ea89675f0693018e429670b3e09d968ed2cf2f68f
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02OK1347_CHAMBERLINSMARKETNORTHLAKELAND12,02OK1347,Chamberlin's Market (North Lakeland) #12,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,581ef1a3e156141919a809e1b05767f0e78ade5b7e1c23bd8712d2f3e5aa4515
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,27.0,02TX9777_JACKSNATURALFOODS,02TX9777,Jack's Natural Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,3bc2c6fdda646016f72d1b85ab02818e2369b8565c612b7369c99fdab4359b29
